F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(-7.463024682732228, 0.39804030148668823, ('wi', 'Kanya'))
(0.3842822853159743, 0.3977611488987854, ('o', 'Laura'))
(-11.216622804160883, 0.3949462757940136, ('thi', 'Fiona'))
(-3.057205812738787, 0.3905896788343161, ('jee', 'Veena'))
(-3.0176552060407227, 0.389726902826986, ('re', 'Alva'))
(-3.0195762504753665, 0.38882893477546665, ('gee', 'Veena'))
(-5.571244838421095, 0.3851846485113045, ('nu', 'Xander'))
(-9.064121780481479, 0.38452685137769693, ('zhu', 'Alice'))
(5.9031200686729814, 0.38369859981774357, ('noo', 'Yelda'))
(2.350971991856399, 0.38184994985226267, ('ya', 'Yelda'))
(13.235851932028103, 0.379404399194534, ('fi', 'Yelda'))
(1.6121494512970271, 0.3775850218377648, ('ko', 'Laura'))
(18.31519442850076, 0.37718985633767815, ('duu', 'Yelda'))
(10.096082217598504, 0.376690231220194, ('she', 'Satu'))
(-11.504786020415386, 0.37603300420446084, ('nu', 'Kanya'))
(-1.1863583809618283, 0.3745430987318261, ('yo', 'Maged'))
(-6.561633118155481, 0.37263283657947055, ('he', 'Zuzana'))
(15.758477385411148, 0.3658998387826012, ('lu', 'Karen'))
(-6.305100696250297, 0.36557935875775305, ('zhuu', 'Ioana'))
(-10.143250085586669, 0.3639200113150285, ('pii', 'Satu'))
(-17.168321195017736, 0.3632752864748016, ('ruu', 'Laura'))
(10.98893473847775, 0.3605892703650646, ('gu', 'Zuzana'))
(5.575190189008848, 0.35931210827377225, ('zho', 'Yelda'))
(-0.18758987156118384, 0.35494503391219845, ('zhu', 'Fiona'))
(6.846813233884396, 0.35348131107217545, ('ti', 'Alice'))
(0.7587201246810729, 0.35263286155092793, ('ri', 'Melina'))
(10.032936436405635, 0.3512007219053798, ('shu', 'Alice'))
(0.9544009042868992, 0.34591231117750376, ('shee', 'Sin-ji'))
(-9.535146351563512, 0.3450293285419963, ('shee', 'Samantha'))
(-11.18824936026726, 0.3403034796587927, ('ti', 'Ioana'))
(2.880558209904195, 0.339830378361546, ('uu', 'Mariska'))
(-19.253716606022333, 0.33914938510994586, ('fu', 'Milena'))
(6.937565611299952, 0.3387371463299308, ('nuu', 'Satu'))
(-11.045059380810146, 0.33815051787273037, ('fuu', 'Luciana'))
(12.638908975879582, 0.3378652836474775, ('ru', 'Juan'))
(11.61817684212928, 0.3374475663732668, ('wu', 'Daniel'))
(2.8689944503048377, 0.33668366283429285, ('u', 'Mariska'))
(8.212247720301834, 0.33658194328895336, ('tho', 'Ioana'))
(-4.789529411437392, 0.3330999103625313, ('zhee', 'Fiona'))
(-14.107234140021239, 0.3330754891842766, ('wu', 'Maged'))
(10.536719591538473, 0.3325181981797527, ('too', 'Maged'))
(18.86044393242915, 0.33243403299605506, ('waa', 'Lekha'))
(-7.693148253143912, 0.32961984768950614, ('fa', 'Alice'))
(-6.671590820799386, 0.3296146843553893, ('tee', 'Sin-ji'))
(-19.623506128174842, 0.3270530064172518, ('raa', 'Alice'))
(-14.004102861315227, 0.32543080862055496, ('fee', 'Samantha'))
(-1.82534891051416, 0.3252393546266236, ('gu', 'Damayanti'))
(-0.10662968146872091, 0.3225376931678723, ('li', 'Damayanti'))
(15.573037232542703, 0.3220237828256866, ('shoo', 'Luciana'))
(5.599951384383301, 0.3219665261452918, ('zha', 'Yelda'))
(6.05628176897504, 0.3215332983071961, ('pii', 'Yelda'))
(-18.524916282576104, 0.32150042439525084, ('poo', 'Sin-ji'))
(19.819338774839824, 0.3209911894394333, ('tha', 'Kanya'))
(15.455948841577719, 0.31917562552095435, ('sho', 'Luciana'))
(-19.51305752144214, 0.3170447487413687, ('pii', 'Alva'))
(-1.2498893746207433, 0.31608872089715706, ('gi', 'Alice'))
(13.06785684588772, 0.31287447960178755, ('thuu', 'Satu'))
(14.001087517845367, 0.31166996213199516, ('ge', 'Zuzana'))
(-9.354759437766749, 0.31047705248042945, ('yi', 'Fiona'))
(-13.561658546577748, 0.3084323952460096, ('lu', 'Juan'))
(-6.400924475471087, 0.3059268815986322, ('ba', 'Kyoko'))
(-6.400924475471087, 0.3059268815986322, ('va', 'Kyoko'))
(-6.400924475471087, 0.3059268815986322, ('bo', 'Kyoko'))
(-6.400924475471087, 0.3059268815986322, ('vo', 'Kyoko'))
(13.412978084670206, 0.30570516917646307, ('zu', 'Milena'))
(7.7414074293958075, 0.30436449703525376, ('kee', 'Kanya'))
(-11.126166623031507, 0.3041369636391657, ('hoo', 'Yelda'))
(6.536778349421232, 0.30238539259165825, ('thi', 'Alice'))
(19.81224744996624, 0.3022864997901129, ('tho', 'Kanya'))
(-6.7002122205257395, 0.30188429145627826, ('fii', 'Zuzana'))
(9.078322782706758, 0.29953450802360804, ('nu', 'Kanya'))
(-4.007597873444184, 0.29679160595823356, ('maa', 'Lekha'))
(-1.1969524414066257, 0.2958392051679601, ('gii', 'Alice'))
(9.489003698179712, 0.29492699526770627, ('daa', 'Lekha'))
(-3.0792871664086428, 0.2937104704151172, ('kee', 'Ioana'))
(-14.922847959023386, 0.2934101308949751, ('ge', 'Ioana'))
(-14.196069344148098, 0.2931825688219738, ('woo', 'Maged'))
(7.775922010714558, 0.29289629206786716, ('hi', 'Zuzana'))
(18.56036272165169, 0.2894403028883302, ('fee', 'Fiona'))
(16.19613158579117, 0.2892977455087345, ('see', 'Alva'))
(16.19613158579117, 0.2892977455087345, ('zee', 'Alva'))
(15.632645003084932, 0.2880270635074777, ('loo', 'Karen'))
(1.5007731119227923, 0.2877500976992043, ('zuu', 'Sin-ji'))
(19.498036056242817, 0.28689781509940454, ('vii', 'Ioana'))
(-19.15159489914011, 0.2857316919342435, ('je', 'Kanya'))
(-1.9815905803457545, 0.28484980431568474, ('ma', 'Lekha'))
(-18.963440136475658, 0.28436249164976235, ('ge', 'Kanya'))
(6.309310866771099, 0.2839088480976749, ('hu', 'Zuzana'))
(-1.963819769328388, 0.2835438702134468, ('mo', 'Lekha'))
(-2.351234658068093, 0.28309010520008515, ('me', 'Lekha'))
(11.710164736867464, 0.2821065725264167, ('woo', 'Daniel'))
(-18.149466398808975, 0.28147825226684353, ('hoo', 'Ting-Ting'))
(7.2798518525443745, 0.2813835561823987, ('she', 'Alva'))
(5.037306810639183, 0.28026012797183397, ('luu', 'Maged'))
(17.611394194814018, 0.27750065898191767, ('too', 'Alva'))
(1.5820284597048055, 0.275670789418401, ('zho', 'Karen'))
(-11.75142974583868, 0.2752959872917019, ('rii', 'Kanya'))
(-16.111870077299006, 0.27498911264567955, ('vu', 'Lekha'))
(11.19123165671076, 0.2743569691632052, ('do', 'Lekha'))
(10.76855534244628, 0.27403718722061843, ('doo', 'Lekha'))
(10.632268865575572, 0.2736812130692059, ('de', 'Lekha'))
(-16.628724102401872, 0.2729382838799253, ('voo', 'Laura'))
(-16.628724102401872, 0.2729382838799253, ('woo', 'Laura'))
(1.886098590252327, 0.269694241926259, ('shaa', 'Kanya'))
(-9.418491239355017, 0.26965220752475383, ('yi', 'Kanya'))
(13.291528369536653, 0.26883597550998795, ('su', 'Ioana'))
(9.117375577667893, 0.2679452052646452, ('noo', 'Kanya'))
(5.061761224093893, 0.2676927224613978, ('zhe', 'Sin-ji'))
(18.58781062754938, 0.2663976537369647, ('shoo', 'Sin-ji'))
(16.744766840211344, 0.26623964116312876, ('hii', 'Moira'))
(0.220977855434985, 0.2656025220438803, ('ii', 'Xander'))
(11.986199970279522, 0.2652418616502901, ('zhaa', 'Ellen'))
(-8.842842503666962, 0.2651056204403966, ('joo', 'Damayanti'))
(-19.600068710197444, 0.2646498630470227, ('tee', 'Lekha'))
(12.329440602959226, 0.26464522024019155, ('wuu', 'Maged'))
(-4.163454232468069, 0.2643319895533754, ('i', 'Carmit'))
(-19.748754248493995, 0.26417957633142547, ('mu', 'Kanya'))
(-5.995677021899891, 0.26416856912373055, ('bu', 'Kanya'))
(16.873133666589165, 0.26241285224681216, ('muu', 'Lekha'))
(7.564232020763479, 0.2606584772063335, ('dii', 'Ioana'))
(-18.68034058692712, 0.2605589777459444, ('zhu', 'Sin-ji'))
(6.205646936901417, 0.25927287092874346, ('kii', 'Luciana'))
(17.58489348244255, 0.2589847354182828, ('zu', 'Alice'))
(-1.3128935320928068, 0.25846717218891524, ('zhu', 'Kanya'))
(-14.479537097511662, 0.25766060809668, ('fu', 'Lekha'))
(17.718952407917445, 0.25727105361196656, ('bi', 'Lekha'))
(-2.3096522357957165, 0.25594979376338856, ('di', 'Zuzana'))
(18.211094809368955, 0.25580914239832625, ('baa', 'Damayanti'))
(13.512903714353397, 0.2556223167021851, ('zoo', 'Milena'))
(-3.003343624927072, 0.2553830578610937, ('se', 'Ioana'))
(9.856254341483838, 0.25531161978700556, ('thu', 'Zuzana'))
(7.163412234407654, 0.25468193958610363, ('de', 'Anna'))
(19.871823369770006, 0.2532020609039642, ('po', 'Karen'))
(-6.304752487519909, 0.2525305797311875, ('pee', 'Zuzana'))
(-3.665317441260018, 0.25225862886404016, ('tii', 'Zuzana'))
(-14.833703534879842, 0.2519319914539363, ('ye', 'Yelda'))
(0.4920643861497306, 0.25014664523757363, ('i', 'Xander'))
(14.216133920441445, 0.2488626342838081, ('vee', 'Lekha'))
(7.150267071190008, 0.2479317179661157, ('tuu', 'Alva'))
(-4.820860986306293, 0.24751942790520132, ('poo', 'Kanya'))
(-6.604162847973333, 0.2465251216065424, ('mee', 'Laura'))
(-11.355365444751483, 0.24622065122335576, ('zhee', 'Kanya'))
(-13.699963474153174, 0.2459367360208356, ('hii', 'Zosia'))
(14.836514345913995, 0.24399343070759438, ('shuu', 'Samantha'))
(11.64816097575237, 0.24227291300415957, ('gi', 'Zuzana'))
(7.302998168076998, 0.24197319378755916, ('dee', 'Anna'))
(-0.8394764571435808, 0.2406833526431999, ('gu', 'Kanya'))
(4.961809264167533, 0.24022348062575444, ('voo', 'Sara'))
(-13.010883246681594, 0.23989546468466427, ('go', 'Sara'))
(-13.569545475358531, 0.23952867578917145, ('yoo', 'Fiona'))
(9.481070201544957, 0.23946758037420748, ('yo', 'Nora'))
(-13.954902197904524, 0.23838471265822114, ('too', 'Laura'))
(-3.0683716529148914, 0.23674388628507073, ('zhuu', 'Fiona'))
(13.676640483301911, 0.2367208762349053, ('da', 'Lekha'))
(-0.6962075802867466, 0.23590782610195032, ('goo', 'Kanya'))
(-12.183197798467056, 0.2354785722347474, ('kii', 'Alice'))
(-6.178873495469572, 0.23480359170245607, ('thuu', 'Karen'))
(-7.549904581361574, 0.23426676428356577, ('shi', 'Zuzana'))
(-7.549904581361574, 0.23426676428356577, ('zhi', 'Zuzana'))
(-5.420964447419271, 0.2341742363490656, ('zha', 'Alice'))
(-4.362508772009364, 0.23364323824448296, ('juu', 'Lekha'))
(7.497294333235351, 0.23274327786490945, ('woo', 'Yelda'))
(-16.130913987769794, 0.2316738698095507, ('ni', 'Juan'))
(-18.292513806365324, 0.23033144992088442, ('ha', 'Zuzana'))
(6.174920462436402, 0.23022030663088094, ('thuu', 'Yelda'))
(1.4895218748737236, 0.22993551484883656, ('woo', 'Lekha'))
(17.603037592639325, 0.22934865713601837, ('ku', 'Maged'))
(-7.786081284028194, 0.22840366192515738, ('yo', 'Fiona'))
(18.137474245268475, 0.2282058894464622, ('pe', 'Kanya'))
(-19.174276163879693, 0.2281186230453715, ('so', 'Zosia'))
(-15.668627390056594, 0.22770339127992711, ('voo', 'Lekha'))
(-12.008198128063253, 0.22631992177966445, ('shuu', 'Yelda'))
(-19.079265827333025, 0.22607929364803372, ('te', 'Alva'))
(6.1262422633332205, 0.2246439704997464, ('uu', 'Milena'))
(8.290325459932442, 0.2244343289293055, ('to', 'Yuri'))
(11.88564208145497, 0.22261854552956573, ('see', 'Jorge'))
(11.931349647937626, 0.22104813909899368, ('shee', 'Jorge'))
(19.19297943773629, 0.21855783649908064, ('vii', 'Daniel'))
(1.515139734595842, 0.21812991595027043, ('so', 'Yelda'))
(-6.27297666863301, 0.21781831600819707, ('dii', 'Milena'))
(5.930003737332218, 0.21714697528216642, ('u', 'Milena'))
(-14.872691168795622, 0.2168808508576941, ('moo', 'Lekha'))
(-4.671319740126794, 0.21686514833162562, ('yu', 'Laura'))
(-11.061133319413052, 0.2167915592252322, ('ve', 'Milena'))
(1.3659004017881853, 0.2159023859046337, ('sha', 'Kanya'))
(13.157730581634617, 0.21556225710336868, ('ko', 'Melina'))
(-8.422804042909107, 0.21485437785852016, ('zhoo', 'Sara'))
(8.016762357355478, 0.21345620788777908, ('zuu', 'Maged'))
(-9.800370211740939, 0.21329021822438554, ('puu', 'Milena'))
(-8.318675972067288, 0.2125977678826918, ('tu', 'Ellen'))
(13.283794556612563, 0.2125034446457587, ('ka', 'Melina'))
(1.425440012191362, 0.2118190402830564, ('sho', 'Kanya'))
(-10.998880870456688, 0.2117652215988532, ('va', 'Milena'))
(-0.40937959021086584, 0.2112789244100046, ('li', 'Maged'))
(5.648355975882615, 0.210747336381321, ('mu', 'Amelie'))
(-5.135961371630771, 0.21010496369853524, ('kee', 'Yelda'))
(13.201993295156091, 0.21005898215240174, ('ke', 'Melina'))
(17.50225675277982, 0.20963968243281111, ('shaa', 'Ioana'))
(8.037833478571223, 0.20895739337299027, ('noo', 'Damayanti'))
(3.098933946369107, 0.20875606528075571, ('shoo', 'Samantha'))
(19.263306255640668, 0.20864449982885586, ('ye', 'Sin-ji'))
(3.8916502543471894, 0.20824674990558448, ('po', 'Alice'))
(-1.7323025953314732, 0.2075346547225126, ('gu', 'Veena'))
(-6.4790306874973815, 0.20527946639446118, ('pii', 'Zuzana'))
(-8.24194959017713, 0.2046265827721839, ('thu', 'Ellen'))
(-9.51161541130632, 0.20258183332454585, ('su', 'Ellen'))
(-1.8238555162332475, 0.20228571967776895, ('suu', 'Lekha'))
(17.34786344541775, 0.20224729413998413, ('jaa', 'Ioana'))
(-8.055189187020076, 0.20213503555354131, ('tuu', 'Ellen'))
(-5.766504821740847, 0.20194736385431275, ('poo', 'Sara'))
(8.422999448049143, 0.20192736878040873, ('taa', 'Yuri'))
(13.334737734666247, 0.20120071067542733, ('ro', 'Thomas'))
(0.1042754526896758, 0.20079831125783953, ('wu', 'Lekha'))
(-5.123157668871563, 0.20047507495611344, ('poo', 'Nora'))
(-10.03722875036747, 0.20012558388356558, ('shee', 'Joana'))
(-4.145885296103384, 0.19955462731380783, ('ii', 'Carmit'))
(9.886923346415742, 0.19903064071265164, ('tii', 'Moira'))
(0.16562741752442858, 0.19827813223572044, ('le', 'Maged'))
(15.554352291173997, 0.19767982355914687, ('too', 'Nora'))
(0.2919090093535752, 0.19746275063912055, ('gu', 'Satu'))
(-5.749105005206832, 0.19743625690219582, ('fii', 'Alva'))
(-9.375997988762256, 0.19686338450634733, ('suu', 'Ellen'))
(-14.705147651461322, 0.1967320157821438, ('bee', 'Sara'))
(-19.309740649121974, 0.1964992722841053, ('sa', 'Zosia'))
(-13.538812223281496, 0.19648405744492198, ('zhe', 'Mei-Jia'))
(-10.360619123941389, 0.19643521723836505, ('tho', 'Yelda'))
(2.0074289874168367, 0.19548132331906834, ('sha', 'Ioana'))
(12.436657789900513, 0.19510612333331923, ('koo', 'Melina'))
(-14.71782282620702, 0.19420887305196546, ('pee', 'Sara'))
(11.596130898756005, 0.19408356530263507, ('zu', 'Maged'))
(0.06145664820556463, 0.19371936952508492, ('la', 'Maged'))
(9.455164714238522, 0.1924190098277007, ('lu', 'Lekha'))
(11.920713128931874, 0.19224808744956848, ('vi', 'Milena'))
(11.920713128931874, 0.19224808744956848, ('wi', 'Milena'))
(9.828062248147523, 0.1917389596380874, ('lee', 'Zuzana'))
(-9.84778707185539, 0.1917385575663923, ('bii', 'Amelie'))
(15.943303219137004, 0.19130355745097793, ('mii', 'Kanya'))
(3.785698462757792, 0.19099031527858493, ('he', 'Lekha'))
(-8.202221296425389, 0.1909016365851411, ('thuu', 'Ellen'))
(-6.697972729349727, 0.19051171928860927, ('kii', 'Juan'))
(1.299016607266336, 0.19049647272104972, ('bi', 'Zosia'))
(-3.7416218542169095, 0.19002873520105906, ('guu', 'Milena'))
(-1.7235261174946361, 0.18971363514447778, ('she', 'Zuzana'))
(-1.7235261174946361, 0.18971363514447778, ('zhe', 'Zuzana'))
(-13.31485158978545, 0.18940642210648978, ('ruu', 'Karen'))
(-12.381641065678217, 0.1893609760422917, ('sho', 'Zuzana'))
(-12.381641065678217, 0.1893609760422917, ('zho', 'Zuzana'))
(10.8727547976283, 0.18906534894658086, ('shuu', 'Satu'))
(-0.17902913953154345, 0.188681650364107, ('lo', 'Maged'))
(-9.555715213736836, 0.1885393848417489, ('vuu', 'Lekha'))
(-5.11211866017507, 0.18718590921341055, ('va', 'Zosia'))
(-5.11211866017507, 0.18718590921341055, ('wa', 'Zosia'))
(-6.914433983895838, 0.18679664749954045, ('shuu', 'Lekha'))
(7.820158053677215, 0.18659344573651376, ('pee', 'Fiona'))
(14.540792130991626, 0.18598615253416784, ('nee', 'Zuzana'))
(9.147764717479628, 0.1851252034613485, ('yoo', 'Sin-ji'))
(-12.896976361824276, 0.1847653476014699, ('doo', 'Zuzana'))
(14.57584110372652, 0.184390964067549, ('tha', 'Zuzana'))
(15.03027171611763, 0.18403419060826565, ('fe', 'Nora'))
(-13.164416072046969, 0.18364071776302177, ('ku', 'Mei-Jia'))
(8.410241783698323, 0.18223020532531137, ('naa', 'Ioana'))
(6.361560951207349, 0.18170631481764757, ('fa', 'Karen'))
(12.076220602698136, 0.18011188765636843, ('nu', 'Amelie'))
(-14.403338733351983, 0.17945300782243476, ('tii', 'Ioana'))
(19.106964971555485, 0.17933758042772838, ('duu', 'Nora'))
(-9.386588580036761, 0.17907150641284011, ('thi', 'Karen'))
(13.100062767081273, 0.17876835623208598, ('kaa', 'Melina'))
(15.276377948480523, 0.1785389684527151, ('dii', 'Daniel'))
(4.038496904472788, 0.17829577237588684, ('ho', 'Lekha'))
(5.114372761950895, 0.17828960622563372, ('ha', 'Lekha'))
(-1.515741195041921, 0.17807251338774646, ('fe', 'Carmit'))
(-15.338463926670858, 0.17735682377402265, ('ge', 'Nora'))
(1.0236860259579192, 0.1767391285845215, ('bu', 'Zosia'))
(0.2522220977827575, 0.17601006727217794, ('thii', 'Samantha'))
(12.031626552966367, 0.1760027467121266, ('thoo', 'Ioana'))
(-4.330857982132581, 0.1755133897455857, ('muu', 'Damayanti'))
(6.1169782715729095, 0.17522178664205867, ('fo', 'Karen'))
(9.674475049844467, 0.17498565690630952, ('ti', 'Luciana'))
(-7.340461932591373, 0.17459580495670765, ('be', 'Zosia'))
(17.537094989797275, 0.17458726914046235, ('si', 'Kanya'))
(17.537094989797275, 0.17458726914046235, ('zi', 'Kanya'))
(18.168166172435125, 0.174559175521158, ('fu', 'Thomas'))
(-13.42382589009607, 0.17455244280544974, ('zi', 'Zuzana'))
(16.437947380668195, 0.17394757672418165, ('ee', 'Amelie'))
(6.229587437382063, 0.17369720830121754, ('sha', 'Yelda'))
(12.568910605645266, 0.1734391065955027, ('bo', 'Yuri'))
(-1.4233935524137717, 0.17302325188729523, ('fa', 'Carmit'))
(19.556269345405166, 0.1729231190748479, ('soo', 'Satu'))
(19.41905112638035, 0.1722720358078842, ('su', 'Mei-Jia'))
(14.28875214411257, 0.17215154029854568, ('da', 'Zuzana'))
(-0.4438902711656009, 0.17197028065575243, ('laa', 'Maged'))
(10.493454635065378, 0.17180939743661855, ('paa', 'Yelda'))
(16.59770638542792, 0.17142828746647407, ('e', 'Amelie'))
(-18.041460971964387, 0.17108619559509416, ('nee', 'Laura'))
(9.396646561673371, 0.17104693025929052, ('thi', 'Luciana'))
(0.09036560017885945, 0.17097941311620096, ('zii', 'Lekha'))
(11.597261705257324, 0.17037065353706318, ('su', 'Luciana'))
(11.66273217223573, 0.17033816850267888, ('zu', 'Luciana'))
(17.258691019877897, 0.1702024064862566, ('fuu', 'Yelda'))
(3.2477223527985313, 0.1701586716298479, ('luu', 'Lekha'))
(19.044537771876907, 0.17011388882132472, ('hoo', 'Kanya'))
(-2.223322772070746, 0.1700922691128371, ('goo', 'Veena'))
(12.399261431127998, 0.16929807886879394, ('nuu', 'Samantha'))
(15.580764195772035, 0.16914558396915838, ('ye', 'Daniel'))
(13.711500770278398, 0.16907314057012623, ('wuu', 'Lekha'))
(-11.40122162114189, 0.16905453308511162, ('shoo', 'Ioana'))
(10.90692249198317, 0.16857624293565246, ('bu', 'Anna'))
(-5.598737071698824, 0.16850381389780386, ('wii', 'Luciana'))
(1.2229682076679822, 0.1678367661509825, ('vaa', 'Zosia'))
(1.2229682076679822, 0.1678367661509825, ('waa', 'Zosia'))
(-15.298660118376029, 0.16772384401043786, ('ku', 'Alva'))
(8.9491602179802, 0.1674498996311712, ('loo', 'Lekha'))
(6.090169507418013, 0.16732703841478005, ('fe', 'Karen'))
(1.732905762516287, 0.1672617167195829, ('zii', 'Zuzana'))
(17.782428558647617, 0.16714373389672527, ('ke', 'Alice'))
(-16.210282080352787, 0.16704272397734296, ('hi', 'Zuzana'))
(-3.2383978329223093, 0.16686710387577475, ('huu', 'Sara'))
(-8.017757210461493, 0.16685268952044696, ('guu', 'Nora'))
(-14.10036421236349, 0.16670296430222017, ('guu', 'Lekha'))
(-3.0645278250773176, 0.16658209555962525, ('zi', 'Alice'))
(8.569980394216575, 0.16634146673242112, ('ree', 'Zuzana'))
(10.649689067555096, 0.16633736165557103, ('gee', 'Maged'))
(-4.8922340033731535, 0.1662380325473997, ('bii', 'Damayanti'))
(-14.901820821366584, 0.166155180265481, ('buu', 'Milena'))
(-16.436269233272522, 0.16563698556900838, ('raa', 'Zosia'))
(-2.939393044282045, 0.16558847671691984, ('ya', 'Milena'))
(-1.1885758006574103, 0.16533545071840067, ('shii', 'Zosia'))
(-5.905397712015697, 0.16532964173685938, ('goo', 'Zuzana'))
(8.654313826062266, 0.16501437950325928, ('thuu', 'Zuzana'))
(16.643007070545945, 0.1648346216251741, ('hi', 'Ting-Ting'))
(14.312247190479443, 0.16460575855459905, ('du', 'Lekha'))
(10.832135642349966, 0.1645704666393269, ('jee', 'Maged'))
(0.5849164127777515, 0.16454580590918277, ('buu', 'Veena'))
(-1.7798205605425748, 0.16405372166609986, ('zhii', 'Zosia'))
(16.750083584797572, 0.16388168652611523, ('fa', 'Samantha'))
(14.537091638571225, 0.1636895633203922, ('wee', 'Diego'))
(-6.6332027951937516, 0.16367180038753887, ('kaa', 'Zosia'))
(13.223664375382743, 0.16349527393871285, ('yii', 'Laura'))
(11.634435455168333, 0.1629519889722396, ('zhu', 'Luciana'))
(16.635448277278332, 0.1629034218311949, ('zoo', 'Ioana'))
(0.04863484378795987, 0.16231272877090144, ('pii', 'Lekha'))
(-14.656455538251004, 0.16158922908515794, ('nii', 'Sin-ji'))
(11.433615725873217, 0.16155876621689966, ('wee', 'Sin-ji'))
(-2.1095219099051965, 0.1614408540928393, ('ze', 'Zuzana'))
(12.09382813248981, 0.1613219951629757, ('zoo', 'Maged'))
(1.554232702727989, 0.1612162372086994, ('ti', 'Thomas'))
(0.5607760027688911, 0.16085415073939238, ('vii', 'Milena'))
(0.5607760027688911, 0.16085415073939238, ('wii', 'Milena'))
(-9.779258511017131, 0.1604825686765115, ('kuu', 'Milena'))
(-1.639974823981945, 0.16010782619676203, ('fo', 'Carmit'))
(-4.098599415928133, 0.1599746390401593, ('wee', 'Lekha'))
(2.087130667570417, 0.15969194099618678, ('zu', 'Samantha'))
(-4.545631886031658, 0.1595803588531779, ('po', 'Melina'))
(15.249193370575723, 0.15922988260578058, ('yee', 'Daniel'))
(1.5590605169986071, 0.15922523734576624, ('sa', 'Satu'))
(5.979132322138397, 0.15918995942510414, ('mii', 'Yuri'))
(-9.330066624985195, 0.1590098218198214, ('gaa', 'Zosia'))
(12.488040750075074, 0.15895217825697497, ('baa', 'Yuri'))
(-8.696039533116222, 0.1589128125346797, ('lee', 'Kanya'))
(-5.215063708771887, 0.15850273032222595, ('su', 'Alva'))
(-5.215063708771887, 0.15850273032222595, ('zu', 'Alva'))
(10.786388086594192, 0.15779993618849913, ('ki', 'Luca'))
(6.041620022741411, 0.15774351715069548, ('rii', 'Satu'))
(-12.217236511355145, 0.15762400768947, ('moo', 'Sin-ji'))
(-15.75231696654948, 0.1573738615917089, ('dee', 'Thomas'))
(1.3210538540806602, 0.15722499469465734, ('lee', 'Ioana'))
(0.2725406868698931, 0.15683140920120703, ('duu', 'Lekha'))
(9.22893166675667, 0.15674552096226646, ('ma', 'Thomas'))
(16.635401912014405, 0.15607972640354195, ('fo', 'Samantha'))
(-4.735221125273702, 0.15596667448755763, ('pa', 'Melina'))
(16.16317653828626, 0.15525273645888857, ('fe', 'Samantha'))
(0.7330439183066929, 0.15522868432991252, ('roo', 'Alva'))
(-7.808153228465483, 0.1551965872122836, ('shu', 'Alva'))
(1.6152625549346746, 0.15513807251397344, ('thi', 'Thomas'))
(-18.32583330645617, 0.1545772253249472, ('koo', 'Nora'))
(19.771084609937883, 0.15449670369073712, ('soo', 'Mei-Jia'))
(17.636255149855938, 0.1544709528389305, ('foo', 'Samantha'))
(7.6125607763625665, 0.154303281008659, ('loo', 'Nora'))
(-3.01379797783926, 0.15360824157620037, ('zee', 'Zuzana'))
(4.4510068037834145, 0.15336276053216893, ('vii', 'Luciana'))
(-1.7676762477015115, 0.15319058274169017, ('zhaa', 'Milena'))
(-2.340023793152456, 0.15312909024057605, ('foo', 'Carmit'))
(-12.993958477901405, 0.15285756843431708, ('thii', 'Moira'))
(-14.349955988401469, 0.1528380601456691, ('tho', 'Satu'))
(-19.46838127817935, 0.15191722673147087, ('thoo', 'Lekha'))
(3.6679970429259288, 0.15091241013828957, ('haa', 'Lekha'))
(10.741024923568279, 0.15076375870417236, ('jaa', 'Zuzana'))
(-10.154305799413894, 0.15016220926859447, ('du', 'Lekha'))
(3.892902621093691, 0.14974671305642856, ('ye', 'Alice'))
(11.514281804149007, 0.14879454791214514, ('pee', 'Veena'))
(-13.070496409144027, 0.14836404556136554, ('yee', 'Milena'))
(0.4011284158750324, 0.1481036290447178, ('po', 'Yelda'))
(1.7233121757961085, 0.14775593503810883, ('ki', 'Yelda'))
(4.6937567955303745, 0.14708626375112643, ('thoo', 'Kanya'))
(-11.47292325514171, 0.14661775805991256, ('hii', 'Kanya'))
(-2.2820276879803587, 0.14641337076849878, ('tii', 'Sin-ji'))
(14.614530379535221, 0.14637132365917702, ('zhii', 'Fiona'))
(-19.377112577802375, 0.14622503208924997, ('shi', 'Lekha'))
(13.084506639561067, 0.14573818174461584, ('pe', 'Alice'))
(-4.570843773977475, 0.14566503468550146, ('pe', 'Melina'))
(-5.255047545515989, 0.1455731911064074, ('tuu', 'Moira'))
(-0.1839267824478651, 0.14549894763206783, ('kii', 'Lekha'))
(19.935858847845658, 0.145427626181019, ('moo', 'Laura'))
(3.1377301993245856, 0.14474632601565204, ('ko', 'Thomas'))
(-10.251251856697367, 0.14455508222034805, ('zhi', 'Lekha'))
(6.931688932602245, 0.14442190963660612, ('so', 'Ioana'))
(-1.852905081752306, 0.14442103714797092, ('shuu', 'Karen'))
(14.258510548321755, 0.14424779889946077, ('ree', 'Yelda'))
(-9.757828737258315, 0.14356252132900704, ('zhi', 'Zosia'))
(-1.3852127209798808, 0.14354937424214115, ('faa', 'Carmit'))
(8.54234761495638, 0.14353008913709195, ('ee', 'Mei-Jia'))
(7.380238512621918, 0.1433113915393693, ('loo', 'Alva'))
(3.5522300284976622, 0.1432916220176929, ('tu', 'Kanya'))
(-13.674516739267702, 0.1430953106824622, ('thee', 'Veena'))
(3.9162104546903196, 0.14254722345781476, ('too', 'Kanya'))
(-10.467198806855727, 0.14215960929836824, ('vuu', 'Mei-Jia'))
